time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-30T00:06:40.640Z,36.0128333,-117.8906667,3.44,0.46,ml,14,145,0.005087,0.08,ci,ci37988328,2017-08-30T00:23:12.553Z,"6km SE of Coso Junction, CA",earthquake,0.19,0.24,0.188,5,reviewed,ci,ci
2017-08-29T23:56:01.958Z,62.093,-149.5119,33.7,2,ml,,,,0.68,ak,ak16747948,2017-08-30T00:00:48.294Z,"19km ESE of Y, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-08-29T23:24:37.580Z,33.4933333,-116.7916667,4.47,0.35,ml,21,96,0.08502,0.1,ci,ci37988312,2017-08-30T00:18:06.220Z,"9km NE of Aguanga, CA",earthquake,0.19,0.33,0.134,9,reviewed,ci,ci
2017-08-29T23:20:49.150Z,35.0506667,-117.6665,-0.79,1.61,ml,24,59,0.1186,0.12,ci,ci37988296,2017-08-30T00:13:17.334Z,"6km NNW of Boron, CA",quarry blast,0.27,31.61,0.163,30,reviewed,ci,ci
2017-08-29T23:20:09.370Z,36.9469,-99.3667,7.05,2.4,mb_lg,,69,0.467,0.46,us,us2000ad0f,2017-08-30T00:29:27.040Z,"26km ENE of Buffalo, Oklahoma",earthquake,1.7,5.6,0.092,31,reviewed,us,us
2017-08-29T22:43:52.520Z,33.4911667,-116.5728333,6.14,0.64,ml,29,74,0.02479,0.11,ci,ci37988264,2017-08-30T00:09:02.340Z,"12km SE of Anza, CA",earthquake,0.17,0.27,0.1,17,reviewed,ci,ci
2017-08-29T22:32:59.440Z,33.8718333,-117.4288333,-0.51,0.87,ml,10,173,0.0559,0.21,ci,ci37988248,2017-08-30T00:06:16.990Z,"7km W of Woodcrest, CA",quarry blast,0.92,31.61,0.099,5,reviewed,ci,ci
2017-08-29T22:25:12.540Z,38.7916679,-122.8050003,3.11,1.24,md,11,157,0.01343,0.01,nc,nc72881170,2017-08-30T02:11:01.834Z,"4km WNW of The Geysers, California",earthquake,0.54,0.77,0.4,3,automatic,nc,nc
2017-08-29T22:16:52.000Z,33.0753333,-115.0003333,-0.15,1.5,ml,8,132,0.1045,0.12,ci,ci37988240,2017-08-30T00:04:00.975Z,"46km NE of Holtville, CA",quarry blast,0.55,31.61,0.185,8,reviewed,ci,ci
2017-08-29T22:08:35.250Z,19.3044,121.1384,35.21,5.4,mww,,56,3.496,1,us,us2000ad02,2017-08-29T22:26:41.040Z,"76km N of Namuac, Philippines",earthquake,7.8,5.6,0.059,28,reviewed,us,us
2017-08-29T22:03:55.630Z,36.0449982,-120.6248322,7.15,1.34,md,15,95,0.03322,0.06,nc,nc72881165,2017-08-30T00:52:03.601Z,"26km WSW of Coalinga, California",earthquake,0.51,0.86,0.22,9,automatic,nc,nc
2017-08-29T21:54:12.925Z,61.5491,-141.0243,5.5,1.8,ml,,,,0.45,ak,ak16747804,2017-08-29T21:58:30.955Z,"181km E of Chitina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-29T21:45:46.830Z,38.0622,-118.8618,6.2,0.6,ml,6,278.37,0.064,0.1373,nn,nn00602697,2017-08-29T23:20:04.463Z,"38km ESE of Bridgeport, California",earthquake,,6.6,0,1,reviewed,nn,nn
2017-08-29T21:45:17.994Z,61.8536,-146.0761,41.3,2,ml,,,,0.7,ak,ak16747802,2017-08-29T21:49:39.443Z,"39km SW of Glennallen, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-08-29T21:21:00.996Z,37.193,-117.2556,3.2,0.3,ml,9,132.87,0.108,0.1705,nn,nn00602677,2017-08-29T21:59:13.576Z,"54km NW of Beatty, Nevada",earthquake,,8.6,0.26,6,reviewed,nn,nn
2017-08-29T21:20:35.310Z,33.982,-116.4383333,2.07,0.74,ml,7,96,0.04799,0.12,ci,ci37988184,2017-08-29T23:52:56.452Z,"6km ENE of Desert Hot Springs, CA",earthquake,0.22,0.32,0.072,4,reviewed,ci,ci
2017-08-29T21:19:03.050Z,35.8998333,-116.923,6.68,1.36,ml,15,175,0.07837,0.08,ci,ci37988192,2017-08-29T23:46:47.596Z,"44km ENE of Trona, CA",earthquake,0.28,0.54,0.125,16,reviewed,ci,ci
2017-08-29T21:05:29.520Z,33.8653333,-117.5013333,-0.49,1.29,ml,37,69,0.06694,0.18,ci,ci37988176,2017-08-29T23:43:30.053Z,"2km SE of Home Gardens, CA",quarry blast,0.32,31.61,0.191,25,reviewed,ci,ci
2017-08-29T21:00:01.380Z,38.8173332,-122.7959976,2.83,0.87,md,6,136,0.009367,0,nc,nc72881145,2017-08-29T21:08:02.867Z,"5km NW of The Geysers, California",earthquake,0.51,2.31,,1,automatic,nc,nc
2017-08-29T20:59:41.030Z,33.984,-116.4361667,1.87,1.18,ml,36,78,0.04885,0.18,ci,ci37988168,2017-08-29T23:39:01.274Z,"7km ENE of Desert Hot Springs, CA",earthquake,0.25,0.36,0.114,23,reviewed,ci,ci
2017-08-29T20:40:20.181Z,63.3697,-150.4717,112.1,1.8,ml,,,,0.68,ak,ak16747796,2017-08-29T20:48:22.226Z,"76km W of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-08-29T20:38:44.630Z,36.7231674,-121.394165,-0.56,2.66,md,27,105,0.05899,0.18,nc,nc72881120,2017-08-29T23:13:03.206Z,"10km SSW of Ridgemark, California",earthquake,0.66,1.08,0.21,27,automatic,nc,nc
2017-08-29T20:38:21.490Z,36.7286682,-121.3990021,3.33,1.95,md,16,117,0.0524,0.07,nc,nc72881130,2017-08-29T23:39:03.298Z,"9km SSW of Ridgemark, California",earthquake,0.4,0.91,0.2,13,automatic,nc,nc
2017-08-29T20:17:09.634Z,58.3537,-154.5358,15.1,1.2,ml,,,,0.65,ak,ak16747821,2017-08-29T22:54:48.083Z,"96km NNW of Larsen Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-08-29T20:08:30.320Z,35.905,-116.9193333,5.97,1.09,ml,19,84,0.07243,0.12,ci,ci37988112,2017-08-29T20:47:04.077Z,"44km ENE of Trona, CA",earthquake,0.33,0.69,0.066,7,reviewed,ci,ci
2017-08-29T19:59:13.380Z,34.3451667,-116.8871667,-1.6,1.12,ml,53,46,0.04948,0.24,ci,ci37988104,2017-08-29T20:43:15.592Z,"10km NNW of Big Bear City, CA",quarry blast,0.34,31.61,0.08,25,reviewed,ci,ci
2017-08-29T19:57:57.776Z,59.1888,-149.3091,9.3,3.4,ml,,,,0.53,ak,ak16747782,2017-08-29T21:19:47.040Z,"109km S of Seward, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-29T19:44:38.580Z,37.9145012,-122.194664,8.59,1.02,md,9,102,0.03792,0.03,nc,nc72881095,2017-08-29T19:53:02.657Z,"4km NNW of Orinda, California",earthquake,0.54,1,0.13,6,automatic,nc,nc
2017-08-29T19:43:16.453Z,40.7909,-115.966,3.3,2.4,ml,13,138.86,0.311,0.1207,nn,nn00602652,2017-08-29T20:08:30.320Z,"14km NE of Carlin, Nevada",earthquake,,7.4,0.24,9,reviewed,nn,nn
2017-08-29T19:41:45.940Z,33.8721667,-117.506,-0.57,0.77,ml,21,86,0.07455,0.22,ci,ci37988080,2017-08-29T20:43:00.435Z,"2km ESE of Home Gardens, CA",quarry blast,0.46,31.61,0.101,9,reviewed,ci,ci
2017-08-29T18:50:44.240Z,35.0543333,-118.3473333,-0.8,1.33,ml,9,90,0.06376,0.08,ci,ci37987992,2017-08-29T20:37:57.646Z,"13km SE of Tehachapi, CA",quarry blast,0.35,31.61,0.129,5,reviewed,ci,ci
2017-08-29T18:43:37.130Z,33.9855,-116.4401667,2.16,1.78,ml,62,27,0.05177,0.17,ci,ci37987984,2017-08-29T19:03:49.320Z,"6km ENE of Desert Hot Springs, CA",earthquake,0.17,0.3,0.114,26,reviewed,ci,ci
2017-08-29T18:30:28.110Z,35.9011667,-116.9295,5.52,1.26,ml,18,90,0.08038,0.14,ci,ci37987960,2017-08-29T18:56:41.326Z,"43km ENE of Trona, CA",earthquake,0.35,0.85,0.153,14,reviewed,ci,ci
2017-08-29T18:16:07.260Z,37.9174995,-122.1941681,9.2,1.73,md,29,69,0.04058,0.06,nc,nc72880980,2017-08-29T18:31:01.456Z,"4km NNW of Orinda, California",earthquake,0.23,0.38,0.19,22,automatic,nc,nc
2017-08-29T18:13:05.560Z,36.7558327,-121.5913315,1.42,1.73,md,18,96,0.02267,0.09,nc,nc72880975,2017-08-29T18:27:05.443Z,"7km ESE of Prunedale, California",earthquake,0.28,0.68,0.18,10,automatic,nc,nc
2017-08-29T18:10:02.090Z,44.7863333,-111.0263333,7.98,0.73,ml,11,148,0.03059,0.18,uu,uu60228682,2017-08-29T18:37:37.050Z,"15km NNE of West Yellowstone, Montana",earthquake,0.57,0.67,0.199,2,reviewed,uu,uu
2017-08-29T18:05:07.540Z,36.2451,-99.0172,5,2.5,mb_lg,,124,0.134,0.75,us,us2000acwn,2017-08-29T18:49:50.040Z,"23km NNW of Taloga, Oklahoma",earthquake,1.5,1.7,0.089,33,reviewed,us,us
2017-08-29T18:04:10.560Z,37.9176674,-122.1916656,9.23,1.45,md,13,123,0.04187,0.05,nc,nc72880950,2017-08-29T18:24:01.434Z,"4km NNW of Orinda, California",earthquake,0.38,0.6,0.17,9,automatic,nc,nc
2017-08-29T17:57:52.269Z,40.2438,-121.072,13.3,1,ml,6,182.81,0.245,0.1274,nn,nn00602659,2017-08-29T20:24:01.316Z,"8km SW of Westwood, California",earthquake,,11.4,0,1,reviewed,nn,nn
2017-08-29T17:56:53.760Z,38.8066673,-122.8206635,2.32,1.03,md,14,76,0.007006,0.04,nc,nc72880925,2017-08-29T18:21:03.427Z,"6km WNW of The Geysers, California",earthquake,0.29,0.65,0.03,6,automatic,nc,nc
2017-08-29T17:54:38.406Z,37.4921,-114.1998,12.9,0.4,ml,8,115.66,0.274,0.2038,nn,nn00602658,2017-08-29T20:20:54.577Z,"30km ESE of Caliente, Nevada",earthquake,,7,0.28,3,reviewed,nn,nn
2017-08-29T17:47:21.468Z,65.7847,-155.2632,7.7,1.2,ml,,,,0.26,ak,ak16747676,2017-08-29T17:52:36.304Z,"117km N of Ruby, Alaska",earthquake,,3.1,,,automatic,ak,ak
2017-08-29T17:45:10.620Z,36.0205,-117.892,3.4,0.44,ml,14,172,0.0128,0.12,ci,ci37987896,2017-08-29T18:14:55.359Z,"6km ESE of Coso Junction, CA",earthquake,0.41,0.36,0.208,5,reviewed,ci,ci
2017-08-29T17:44:51.750Z,39.465168,-122.2126694,11.95,1.61,md,6,91,0.3394,0.26,nc,nc72880900,2017-08-29T18:09:04.395Z,"6km SSW of Willows, California",earthquake,1.85,4.57,0.45,6,automatic,nc,nc
2017-08-29T17:41:29.560Z,39.6663322,-121.9431686,0.06,1.51,md,6,195,0.4004,0.37,nc,nc72880880,2017-08-29T18:00:03.359Z,"10km SE of Hamilton City, California",earthquake,3.35,19.14,0.23,5,automatic,nc,nc
2017-08-29T17:35:41.550Z,38.802166,-122.7718353,4.36,0.51,md,7,116,0.01923,0.03,nc,nc72880855,2017-08-29T17:50:02.336Z,"3km NNW of The Geysers, California",earthquake,0.47,0.75,0.03,4,automatic,nc,nc
2017-08-29T17:30:50.610Z,36.4693336,-119.901001,5.94,1.71,md,5,169,0.4012,0.07,nc,nc72880830,2017-08-29T17:37:02.265Z,"5km NW of Riverdale, California",earthquake,0.95,2.99,,1,automatic,nc,nc
2017-08-29T17:26:28.960Z,34.3021667,-117.1566667,-0.56,1.73,ml,44,58,0.09505,0.2,ci,ci37987808,2017-08-29T17:38:01.871Z,"7km NNE of Lake Arrowhead, CA",earthquake,0.26,0.44,0.138,27,reviewed,ci,ci
2017-08-29T17:25:35.500Z,39.5558319,-121.9626694,21.4,1.48,md,8,106,0.2973,0.27,nc,nc72880810,2017-08-29T17:34:02.264Z,"17km SW of Durham, California",earthquake,1.41,2.59,0.2,5,automatic,nc,nc
2017-08-29T17:23:51.900Z,36.6148,-98.3986,5,3.2,mb_lg,,44,0.241,0.29,us,us2000acw8,2017-08-29T18:58:52.207Z,"13km WNW of Helena, Oklahoma",earthquake,1,1.7,0.055,87,reviewed,us,us
2017-08-29T17:15:58.010Z,35.7608337,-121.2389984,8.04,1.56,md,14,115,0.05809,0.05,nc,nc72880785,2017-08-29T17:29:02.252Z,"13km NNW of San Simeon, California",earthquake,0.45,1.16,0.08,9,automatic,nc,nc
2017-08-29T17:08:29.590Z,44.7893333,-111.0783333,6.68,0.32,ml,9,140,0.02119,0.14,uu,uu60228662,2017-08-29T17:33:10.820Z,"14km N of West Yellowstone, Montana",earthquake,0.56,0.91,0.086,2,reviewed,uu,uu
2017-08-29T17:01:29.670Z,33.4913333,-116.793,4.33,0.84,ml,31,47,0.0873,0.12,ci,ci37987752,2017-08-29T17:38:57.160Z,"9km NE of Aguanga, CA",earthquake,0.15,0.37,0.152,27,reviewed,ci,ci
2017-08-29T16:57:55.995Z,63.2489,-151.6559,2.2,1.3,ml,,,,0.45,ak,ak16747668,2017-08-29T17:04:59.950Z,"129km NW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-08-29T16:52:55.120Z,33.5001667,-116.7918333,5.46,0.44,ml,21,68,0.07942,0.17,ci,ci37987744,2017-08-29T17:37:59.774Z,"9km NE of Aguanga, CA",earthquake,0.28,1.22,0.084,13,reviewed,ci,ci
2017-08-29T16:47:28.250Z,-59.3718,-27.1953,35,5.3,mb,,51,8.878,0.83,us,us2000acvv,2017-08-29T18:10:29.040Z,"54km SW of Bristol Island, South Sandwich Islands",earthquake,7.1,1.9,0.071,67,reviewed,us,us
2017-08-29T16:44:31.680Z,33.4891667,-116.7985,4.14,2.54,ml,102,27,0.01787,0.21,ci,ci37987736,2017-08-30T01:49:44.628Z,"8km NE of Aguanga, CA",earthquake,0.13,0.36,0.148,26,reviewed,ci,ci
2017-08-29T16:43:07.940Z,44.7868333,-111.0145,9.76,1.06,ml,10,150,0.02814,0.11,uu,uu60228657,2017-08-29T17:37:19.650Z,"15km NNE of West Yellowstone, Montana",earthquake,0.45,0.73,0.249,3,reviewed,uu,uu
2017-08-29T16:43:07.930Z,44.7873333,-111.0136667,9.77,1.06,ml,11,151,0.02851,0.12,uu,uu60228652,2017-08-29T17:16:02.140Z,"15km NNE of West Yellowstone, Montana",earthquake,0.47,0.74,0.249,3,reviewed,uu,uu
2017-08-29T16:23:14.534Z,39.8554,-120.7186,8.7,0.4,ml,8,107.99,0.102,0.1684,nn,nn00602651,2017-08-29T19:34:33.320Z,"17km ESE of East Quincy, California",earthquake,,5.7,0.15,2,reviewed,nn,nn
2017-08-29T16:22:39.600Z,37.6269989,-119.0605011,-1.18,1.57,md,13,113,0.01586,0.03,nc,nc72880685,2017-08-29T16:27:04.101Z,"8km WSW of Mammoth Lakes, California",earthquake,0.37,0.28,0.26,13,automatic,nc,nc
2017-08-29T16:19:42.270Z,44.7831667,-111.028,8.3,0.92,ml,10,145,0.02846,0.14,uu,uu60228647,2017-08-29T17:19:43.710Z,"14km NNE of West Yellowstone, Montana",earthquake,0.57,0.6,0.269,3,reviewed,uu,uu
2017-08-29T16:18:01.201Z,59.622,-150.2741,46.2,1.5,ml,,,,0.76,ak,ak16747663,2017-08-29T17:21:22.370Z,"58km ESE of Fritz Creek, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-08-29T16:17:41.770Z,33.943,-115.8323333,9.21,1.59,ml,21,203,0.1493,0.16,ci,ci37987696,2017-08-29T17:39:04.920Z,"31km SE of Twentynine Palms, CA",earthquake,0.55,0.93,0.136,28,reviewed,ci,ci
2017-08-29T15:55:02.380Z,35.1531667,-118.3903333,-0.8,1.19,ml,13,62,0.1401,0.15,ci,ci37987656,2017-08-30T00:20:08.390Z,"6km ENE of Tehachapi, CA",quarry blast,0.42,31.61,0.167,6,reviewed,ci,ci
2017-08-29T15:48:26.830Z,36.0335,-117.775,1.74,0.66,ml,20,68,0.01144,0.11,ci,ci37987624,2017-08-29T20:33:40.522Z,"16km E of Coso Junction, CA",earthquake,0.17,0.17,0.131,7,reviewed,ci,ci
2017-08-29T15:44:15.670Z,36.3261681,-120.5151672,12.73,2.04,md,12,125,0.1175,0.09,nc,nc72880650,2017-08-29T18:54:02.510Z,"24km NW of Coalinga, California",earthquake,0.54,0.68,0.13,10,automatic,nc,nc
2017-08-29T15:43:25.860Z,33.023,-116.3518333,7.42,0.9,ml,22,74,0.1434,0.14,ci,ci37987608,2017-08-29T20:30:21.800Z,"24km ESE of Julian, CA",earthquake,0.23,1.63,0.131,13,reviewed,ci,ci
2017-08-29T15:42:30.180Z,60.9723,-151.5852,68.4,2.4,ml,,,,0.87,ak,ak16747658,2017-08-29T15:52:21.625Z,"35km NNW of Nikiski, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-08-29T15:28:30.310Z,36.6148338,-121.0883331,14.93,1.28,md,7,195,0.05345,0.02,nc,nc72880640,2017-08-29T18:12:01.403Z,"29km NE of Soledad, California",earthquake,1.12,1.64,0.31,6,automatic,nc,nc
2017-08-29T15:13:53.680Z,32.9445,-115.5336667,6.18,1.36,ml,27,79,0.04857,0.18,ci,ci37987592,2017-08-29T20:26:52.756Z,"4km S of Brawley, CA",earthquake,0.27,0.71,0.186,19,reviewed,ci,ci
2017-08-29T15:11:32.930Z,19.4628333,-155.6048333,2.872,0.61,md,8,95,0.01113,0.08,hv,hv61888121,2017-08-29T18:33:35.370Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.48,0.37,0.124,4,reviewed,hv,hv
2017-08-29T15:02:38.476Z,37.6052,-118.474,8.2,0.9,ml,15,74.64,0.07,0.1296,nn,nn00602623,2017-08-29T17:42:34.972Z,"24km NNW of Dixon Lane-Meadow Creek, California",earthquake,,2.6,0.28,4,reviewed,nn,nn
2017-08-29T14:57:48.520Z,-21.9329,-67.221,199.12,4.1,mb,,141,1.346,0.49,us,us2000acu1,2017-08-29T16:09:49.040Z,"149km NE of San Pedro de Atacama, Chile",earthquake,13.1,15.8,0.302,3,reviewed,us,us
2017-08-29T14:57:13.080Z,33.503,-116.784,8.58,0.45,ml,18,66,0.07345,0.25,ci,ci37987584,2017-08-29T17:38:28.601Z,"10km NE of Aguanga, CA",earthquake,0.53,1.3,0.159,9,reviewed,ci,ci
2017-08-29T14:39:51.850Z,46.4143333,-122.3068333,14.93,0.49,ml,4,332,0.1117,0.02,uw,uw61300537,2017-08-29T16:07:42.480Z,"16km S of Morton, Washington",earthquake,1.38,0.54,0.056,4,reviewed,uw,uw
2017-08-29T14:17:01.550Z,35.793,-117.7508333,7.81,0.64,ml,17,52,0.01927,0.09,ci,ci37987544,2017-08-29T20:22:54.820Z,"17km NNE of Inyokern, CA",earthquake,0.18,0.37,0.159,12,reviewed,ci,ci
2017-08-29T13:50:35.650Z,38.8246651,-122.762001,1.69,0.85,md,11,93,0.008474,0.03,nc,nc72880610,2017-08-29T13:58:03.722Z,"3km W of Cobb, California",earthquake,0.35,0.49,0.22,5,automatic,nc,nc
2017-08-29T13:46:20.520Z,37.6238333,-119.0596667,-0.77,1.82,md,31,97,0.01775,0.07,nc,nc72880605,2017-08-29T20:27:02.734Z,"8km WSW of Mammoth Lakes, California",earthquake,0.19,0.21,0.163,23,reviewed,nc,nc
2017-08-29T13:17:31.830Z,33.5211667,-116.7473333,4.01,0.14,ml,10,236,0.04491,0.05,ci,ci37987512,2017-08-29T20:18:58.472Z,"8km WSW of Anza, CA",earthquake,0.31,0.29,0.103,4,reviewed,ci,ci
2017-08-29T13:13:40.380Z,37.545166,-121.6886673,4.34,0.95,md,8,182,0.07322,0.04,nc,nc72880580,2017-08-29T15:17:01.944Z,"16km SSE of Livermore, California",earthquake,0.73,2.18,0.07,4,automatic,nc,nc
2017-08-29T13:11:28.430Z,38.8101654,-122.7911682,2.86,1.32,md,26,52,0.003905,0.02,nc,nc72880575,2017-08-29T14:52:01.883Z,"4km NW of The Geysers, California",earthquake,0.21,0.44,0.12,7,automatic,nc,nc
2017-08-29T12:24:47.670Z,44.7806667,-111.025,11.01,-0.62,md,5,143,0.0252,0.1,uu,uu60012884,2017-08-29T18:01:07.820Z,"14km NNE of West Yellowstone, Montana",earthquake,1.6,0.82,0.163,4,reviewed,uu,uu
2017-08-29T12:24:37.120Z,44.7878333,-111.006,10.25,0.08,md,8,152,0.0285,0.11,uu,uu60228597,2017-08-29T17:55:23.820Z,"15km NNE of West Yellowstone, Montana",earthquake,0.62,0.63,0.318,6,reviewed,uu,uu
2017-08-29T12:20:58.113Z,38.3953,-118.9149,7.5,0.5,ml,8,122.76,0.132,0.1052,nn,nn00602650,2017-08-30T02:37:45.526Z,"29km WSW of Hawthorne, Nevada",earthquake,,7.5,0,1,reviewed,nn,nn
2017-08-29T11:50:25.070Z,37.6486664,-118.8499985,5.32,1.55,md,14,112,0.01549,0.03,nc,nc72880530,2017-08-29T14:26:02.804Z,"10km E of Mammoth Lakes, California",earthquake,0.37,0.49,0.1,13,automatic,nc,nc
2017-08-29T11:50:09.710Z,36.6893349,-120.7854996,2.17,1.58,md,6,201,0.3449,0.07,nc,nc72880525,2017-08-29T14:00:03.731Z,"32km SSW of South Dos Palos, California",earthquake,2.01,8.86,0.1,5,automatic,nc,nc
2017-08-29T11:44:47.550Z,19.4218333,-155.615,2.882,0.57,md,9,105,0.0224,0.11,hv,hv61888041,2017-08-29T18:31:00.670Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.55,0.084,4,reviewed,hv,hv
2017-08-29T11:32:14.428Z,38.2878,-118.1489,10.1,2.9,ml,33,41.76,0.145,0.1771,nn,nn00602617,2017-08-30T02:37:20.814Z,"49km ESE of Hawthorne, Nevada",earthquake,,1.5,0.23,14,reviewed,nn,nn
2017-08-29T11:25:28.245Z,38.8356,-118.8229,6.1,1.5,ml,18,75.07,0.358,0.1872,nn,nn00602616,2017-08-30T02:37:08.104Z,"33km ESE of Yerington, Nevada",earthquake,,2.8,0.2,10,reviewed,nn,nn
2017-08-29T11:17:09.672Z,37.0957,-117.0643,0,0.5,ml,7,153.47,0.258,0.1229,nn,nn00602649,2017-08-30T02:37:44.058Z,"34km NW of Beatty, Nevada",earthquake,,0,0.21,3,reviewed,nn,nn
2017-08-29T11:15:49.612Z,66.9871,-157.8424,9,3.7,ml,,,,0.85,ak,ak16744501,2017-08-29T16:51:01.826Z,"42km WNW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
